Portfolio,Weight : AFL.N,Weight : AES.N,Weight : ABT.N,Portfolio Volatility,Portfolio Return,Portfolio Sharpe,Efficient Frontier
8687,0.86,0,0.14,0.040732564,0.010646693,0.261380374,1
8689,0.86,0.0028,0.1372,0.040728724,0.010610504,0.260516482,0
8690,0.86,0.0042,0.1358,0.04072712,0.01059241,0.260082461,0
8691,0.86,0.0056,0.1344,0.040725725,0.010574315,0.259647064,0
8692,0.86,0.007,0.133,0.040724542,0.010556221,0.259210299,0
8693,0.86,0.0084,0.1316,0.040723568,0.010538126,0.258772171,0
8694,0.86,0.0098,0.1302,0.040722805,0.010520032,0.258332688,0
8695,0.86,0.0112,0.1288,0.040722252,0.010501937,0.257891856,0
8696,0.86,0.0126,0.1274,0.04072191,0.010483843,0.257449682,0
8697,0.86,0.014,0.126,0.040721778,0.010465748,0.257006172,0
8698,0.86,0.0154,0.1246,0.040721857,0.010447654,0.256561334,0
8699,0.86,0.0168,0.1232,0.040722146,0.010429559,0.256115174,0
8700,0.86,0.0182,0.1218,0.040722645,0.010411465,0.255667699,0
8701,0.86,0.0196,0.1204,0.040723355,0.010393371,0.255218917,0
8702,0.86,0.021,0.119,0.040724275,0.010375276,0.254768835,0
8703,0.86,0.0224,0.1176,0.040725406,0.010357182,0.254317459,0
8704,0.86,0.0238,0.1162,0.040726746,0.010339087,0.253864796,0
8705,0.86,0.0252,0.1148,0.040728298,0.010320993,0.253410855,0
8706,0.86,0.0266,0.1134,0.040730059,0.010302898,0.252955642,0
8707,0.86,0.028,0.112,0.040732031,0.010284804,0.252499166,0
8708,0.86,0.0294,0.1106,0.040734213,0.010266709,0.252041432,0
8709,0.86,0.0308,0.1092,0.040736605,0.010248615,0.251582449,0
8710,0.86,0.0322,0.1078,0.040739208,0.01023052,0.251122224,0
8711,0.86,0.0336,0.1064,0.04074202,0.010212426,0.250660766,0
8712,0.86,0.035,0.105,0.040745043,0.010194332,0.250198081,0
8713,0.86,0.0364,0.1036,0.040748276,0.010176237,0.249734177,0
8714,0.86,0.0378,0.1022,0.040751719,0.010158143,0.249269062,0
8715,0.86,0.0392,0.1008,0.040755371,0.010140048,0.248802744,0
8716,0.86,0.0406,0.0994,0.040759234,0.010121954,0.248335231,0
8717,0.86,0.042,0.098,0.040763306,0.010103859,0.247866531,0
8718,0.86,0.0434,0.0966,0.040767589,0.010085765,0.247396651,0
8719,0.86,0.0448,0.0952,0.04077208,0.01006767,0.2469256,0
8720,0.86,0.0462,0.0938,0.040776782,0.010049576,0.246453385,0
8721,0.86,0.0476,0.0924,0.040781693,0.010031482,0.245980016,0
8722,0.86,0.049,0.091,0.040786814,0.010013387,0.2455055,0
8723,0.86,0.0504,0.0896,0.040792144,0.009995293,0.245029844,0
8724,0.86,0.0518,0.0882,0.040797683,0.009977198,0.244553059,0
8725,0.86,0.0532,0.0868,0.040803432,0.009959104,0.244075151,0
8726,0.86,0.0546,0.0854,0.040809389,0.009941009,0.243596129,0
8727,0.86,0.056,0.084,0.040815556,0.009922915,0.243116002,0
8728,0.86,0.0574,0.0826,0.040821932,0.00990482,0.242634778,0
8729,0.86,0.0588,0.0812,0.040828516,0.009886726,0.242152466,0
8730,0.86,0.0602,0.0798,0.04083531,0.009868631,0.241669073,0
8731,0.86,0.0616,0.0784,0.040842312,0.009850537,0.241184609,0
8732,0.86,0.063,0.077,0.040849522,0.009832443,0.240699083,0
8733,0.86,0.0644,0.0756,0.040856941,0.009814348,0.240212502,0
8734,0.86,0.0658,0.0742,0.040864569,0.009796254,0.239724875,0
8735,0.86,0.0672,0.0728,0.040872404,0.009778159,0.239236212,0
8736,0.86,0.0686,0.0714,0.040880448,0.009760065,0.238746521,0
8737,0.86,0.07,0.07,0.0408887,0.00974197,0.238255811,0
8738,0.86,0.0714,0.0686,0.040897159,0.009723876,0.23776409,0
8739,0.86,0.0728,0.0672,0.040905826,0.009705781,0.237271368,0
8740,0.86,0.0742,0.0658,0.040914701,0.009687687,0.236777654,0
8741,0.86,0.0756,0.0644,0.040923783,0.009669592,0.236282956,0
8742,0.86,0.077,0.063,0.040933073,0.009651498,0.235787283,0
8743,0.86,0.0784,0.0616,0.04094257,0.009633404,0.235290644,0
8744,0.86,0.0798,0.0602,0.040952273,0.009615309,0.234793049,0
8745,0.86,0.0812,0.0588,0.040962184,0.009597215,0.234294506,0
8746,0.86,0.0826,0.0574,0.040972301,0.00957912,0.233795025,0
8747,0.86,0.084,0.056,0.040982625,0.009561026,0.233294615,0
8748,0.86,0.0854,0.0546,0.040993156,0.009542931,0.232793284,0
8749,0.86,0.0868,0.0532,0.041003892,0.009524837,0.232291042,0
8750,0.86,0.0882,0.0518,0.041014835,0.009506742,0.231787899,0
8751,0.86,0.0896,0.0504,0.041025984,0.009488648,0.231283863,0
8752,0.86,0.091,0.049,0.041037338,0.009470554,0.230778944,0
8753,0.86,0.0924,0.0476,0.041048898,0.009452459,0.23027315,0
8754,0.86,0.0938,0.0462,0.041060663,0.009434365,0.229766492,0
8755,0.86,0.0952,0.0448,0.041072634,0.00941627,0.229258979,0
8756,0.86,0.0966,0.0434,0.04108481,0.009398176,0.228750619,0
8757,0.86,0.098,0.042,0.04109719,0.009380081,0.228241423,0
8758,0.86,0.0994,0.0406,0.041109776,0.009361987,0.2277314,0
8759,0.86,0.1008,0.0392,0.041122566,0.009343892,0.227220559,0
8760,0.86,0.1022,0.0378,0.04113556,0.009325798,0.226708909,0
8761,0.86,0.1036,0.0364,0.041148758,0.009307703,0.226196461,0
8762,0.86,0.105,0.035,0.04116216,0.009289609,0.225683223,0
8763,0.86,0.1064,0.0336,0.041175766,0.009271515,0.225169205,0
8764,0.86,0.1078,0.0322,0.041189576,0.00925342,0.224654416,0
8765,0.86,0.1092,0.0308,0.041203589,0.009235326,0.224138867,0
8766,0.86,0.1106,0.0294,0.041217804,0.009217231,0.223622566,0
8767,0.86,0.112,0.028,0.041232223,0.009199137,0.223105523,0
8768,0.86,0.1134,0.0266,0.041246845,0.009181042,0.222587748,0
8769,0.86,0.1148,0.0252,0.041261669,0.009162948,0.22206925,0
8770,0.86,0.1162,0.0238,0.041276695,0.009144853,0.221550039,0
8771,0.86,0.1176,0.0224,0.041291923,0.009126759,0.221030124,0
8772,0.86,0.119,0.021,0.041307353,0.009108664,0.220509515,0
8773,0.86,0.1204,0.0196,0.041322985,0.00909057,0.219988222,0
8774,0.86,0.1218,0.0182,0.041338818,0.009072476,0.219466254,0
8775,0.86,0.1232,0.0168,0.041354852,0.009054381,0.218943621,0
8776,0.86,0.1246,0.0154,0.041371087,0.009036287,0.218420333,0
8777,0.86,0.126,0.014,0.041387523,0.009018192,0.217896398,0
8778,0.86,0.1274,0.0126,0.041404159,0.009000098,0.217371827,0
8779,0.86,0.1288,0.0112,0.041420996,0.008982003,0.21684663,0
8780,0.86,0.1302,0.0098,0.041438032,0.008963909,0.216320816,0
8781,0.86,0.1316,0.0084,0.041455268,0.008945814,0.215794394,0
8782,0.86,0.133,0.007,0.041472703,0.00892772,0.215267375,0
8783,0.86,0.1344,0.0056,0.041490338,0.008909626,0.214739767,0
8784,0.86,0.1358,0.0042,0.041508171,0.008891531,0.214211582,0
8785,0.86,0.1372,0.0028,0.041526204,0.008873437,0.213682827,0
8786,0.86,0.1386,0.0014,0.041544434,0.008855342,0.213153514,0
8787,0.86,0.14,0,0.041562863,0.008837248,0.212623651,0
8789,0.87,0.0013,0.1287,0.040809765,0.010654801,0.261084593,1
8788,0.87,0,0.13,0.040811008,0.010671603,0.261488342,1
8790,0.87,0.0026,0.1274,0.040808703,0.010637999,0.260679663,0
8791,0.87,0.0039,0.1261,0.040807822,0.010621197,0.260273558,0
8792,0.87,0.0052,0.1248,0.040807122,0.010604395,0.259866282,0
8793,0.87,0.0065,0.1235,0.040806602,0.010587593,0.259457841,0
8794,0.87,0.0078,0.1222,0.040806264,0.010570791,0.259048241,0
8795,0.87,0.0091,0.1209,0.040806107,0.010553989,0.258637486,0
8796,0.87,0.0104,0.1196,0.040806131,0.010537187,0.258225582,0
8797,0.87,0.0117,0.1183,0.040806336,0.010520385,0.257812535,0
8798,0.87,0.013,0.117,0.040806722,0.010503583,0.25739835,0
8799,0.87,0.0143,0.1157,0.04080729,0.010486781,0.256983033,0
8800,0.87,0.0156,0.1144,0.040808038,0.010469979,0.256566589,0
8801,0.87,0.0169,0.1131,0.040808967,0.010453177,0.256149024,0
8802,0.87,0.0182,0.1118,0.040810077,0.010436375,0.255730344,0
8803,0.87,0.0195,0.1105,0.040811368,0.010419573,0.255310554,0
8804,0.87,0.0208,0.1092,0.040812841,0.010402771,0.254889661,0
8805,0.87,0.0221,0.1079,0.040814494,0.010385969,0.254467669,0
8806,0.87,0.0234,0.1066,0.040816328,0.010369167,0.254044586,0
8807,0.87,0.0247,0.1053,0.040818343,0.010352365,0.253620416,0
8808,0.87,0.026,0.104,0.040820539,0.010335563,0.253195167,0
8809,0.87,0.0273,0.1027,0.040822915,0.010318761,0.252768843,0
8810,0.87,0.0286,0.1014,0.040825473,0.010301959,0.252341451,0
8811,0.87,0.0299,0.1001,0.040828211,0.010285157,0.251912998,0
8812,0.87,0.0312,0.0988,0.040831131,0.010268355,0.251483488,0
8813,0.87,0.0325,0.0975,0.04083423,0.010251553,0.251052929,0
8814,0.87,0.0338,0.0962,0.040837511,0.010234751,0.250621326,0
8815,0.87,0.0351,0.0949,0.040840972,0.010217949,0.250188686,0
8816,0.87,0.0364,0.0936,0.040844614,0.010201147,0.249755015,0
8817,0.87,0.0377,0.0923,0.040848436,0.010184345,0.24932032,0
8818,0.87,0.039,0.091,0.040852439,0.010167543,0.248884606,0
8819,0.87,0.0403,0.0897,0.040856622,0.010150741,0.24844788,0
8820,0.87,0.0416,0.0884,0.040860986,0.010133939,0.248010149,0
8821,0.87,0.0429,0.0871,0.04086553,0.010117137,0.247571419,0
8822,0.87,0.0442,0.0858,0.040870254,0.010100335,0.247131697,0
8823,0.87,0.0455,0.0845,0.040875158,0.010083533,0.246690989,0
8824,0.87,0.0468,0.0832,0.040880243,0.010066731,0.246249301,0
8825,0.87,0.0481,0.0819,0.040885508,0.010049929,0.24580664,0
8826,0.87,0.0494,0.0806,0.040890952,0.010033127,0.245363014,0
8827,0.87,0.0507,0.0793,0.040896577,0.010016325,0.244918428,0
8828,0.87,0.052,0.078,0.040902381,0.009999523,0.244472889,0
8829,0.87,0.0533,0.0767,0.040908365,0.009982721,0.244026405,0
8830,0.87,0.0546,0.0754,0.040914529,0.009965919,0.243578981,0
8831,0.87,0.0559,0.0741,0.040920873,0.009949117,0.243130625,0
8832,0.87,0.0572,0.0728,0.040927396,0.009932315,0.242681343,0
8833,0.87,0.0585,0.0715,0.040934098,0.009915513,0.242231142,0
8834,0.87,0.0598,0.0702,0.04094098,0.009898711,0.24178003,0
8835,0.87,0.0611,0.0689,0.040948041,0.009881909,0.241328013,0
8836,0.87,0.0624,0.0676,0.040955281,0.009865107,0.240875098,0
8837,0.87,0.0637,0.0663,0.040962701,0.009848305,0.240421291,0
8838,0.87,0.065,0.065,0.040970299,0.009831503,0.239966601,0
8839,0.87,0.0663,0.0637,0.040978076,0.009814701,0.239511034,0
8840,0.87,0.0676,0.0624,0.040986032,0.009797899,0.239054597,0
8841,0.87,0.0689,0.0611,0.040994167,0.009781097,0.238597298,0
8842,0.87,0.0702,0.0598,0.04100248,0.009764295,0.238139142,0
8843,0.87,0.0715,0.0585,0.041010972,0.009747493,0.237680138,0
8844,0.87,0.0728,0.0572,0.041019642,0.009730691,0.237220293,0
8845,0.87,0.0741,0.0559,0.04102849,0.009713889,0.236759614,0
8846,0.87,0.0754,0.0546,0.041037517,0.009697087,0.236298107,0
8847,0.87,0.0767,0.0533,0.041046721,0.009680285,0.235835781,0
8848,0.87,0.078,0.052,0.041056103,0.009663483,0.235372642,0
8849,0.87,0.0793,0.0507,0.041065663,0.009646681,0.234908698,0
8850,0.87,0.0806,0.0494,0.041075401,0.00962988,0.234443956,0
8851,0.87,0.0819,0.0481,0.041085316,0.009613078,0.233978423,0
8852,0.87,0.0832,0.0468,0.041095409,0.009596276,0.233512107,0
8853,0.87,0.0845,0.0455,0.041105679,0.009579474,0.233045015,0
8854,0.87,0.0858,0.0442,0.041116126,0.009562672,0.232577155,0
8855,0.87,0.0871,0.0429,0.04112675,0.00954587,0.232108533,0
8856,0.87,0.0884,0.0416,0.041137551,0.009529068,0.231639158,0
8857,0.87,0.0897,0.0403,0.041148528,0.009512266,0.231169036,0
8858,0.87,0.091,0.039,0.041159682,0.009495464,0.230698175,0
8859,0.87,0.0923,0.0377,0.041171013,0.009478662,0.230226583,0
8860,0.87,0.0936,0.0364,0.04118252,0.00946186,0.229754267,0
8861,0.87,0.0949,0.0351,0.041194203,0.009445058,0.229281235,0
8862,0.87,0.0962,0.0338,0.041206061,0.009428256,0.228807493,0
8863,0.87,0.0975,0.0325,0.041218096,0.009411454,0.22833305,0
8864,0.87,0.0988,0.0312,0.041230307,0.009394652,0.227857913,0
8865,0.87,0.1001,0.0299,0.041242693,0.00937785,0.22738209,0
8866,0.87,0.1014,0.0286,0.041255254,0.009361048,0.226905588,0
8867,0.87,0.1027,0.0273,0.04126799,0.009344246,0.226428415,0
8868,0.87,0.104,0.026,0.041280902,0.009327444,0.225950578,0
8869,0.87,0.1053,0.0247,0.041293988,0.009310642,0.225472085,0
8870,0.87,0.1066,0.0234,0.04130725,0.00929384,0.224992944,0
8871,0.87,0.1079,0.0221,0.041320685,0.009277038,0.224513162,0
8872,0.87,0.1092,0.0208,0.041334295,0.009260236,0.224032746,0
8873,0.87,0.1105,0.0195,0.04134808,0.009243434,0.223551705,0
8874,0.87,0.1118,0.0182,0.041362038,0.009226632,0.223070047,0
8875,0.87,0.1131,0.0169,0.04137617,0.00920983,0.222587777,0
8876,0.87,0.1144,0.0156,0.041390476,0.009193028,0.222104906,0
8877,0.87,0.1157,0.0143,0.041404955,0.009176226,0.221621439,0
8878,0.87,0.117,0.013,0.041419608,0.009159424,0.221137385,0
8879,0.87,0.1183,0.0117,0.041434434,0.009142622,0.220652752,0
8880,0.87,0.1196,0.0104,0.041449432,0.00912582,0.220167546,0
8881,0.87,0.1209,0.0091,0.041464604,0.009109018,0.219681777,0
8882,0.87,0.1222,0.0078,0.041479948,0.009092216,0.21919545,0
8883,0.87,0.1235,0.0065,0.041495464,0.009075414,0.218708575,0
8884,0.87,0.1248,0.0052,0.041511153,0.009058612,0.218221159,0
8885,0.87,0.1261,0.0039,0.041527013,0.00904181,0.217733209,0
8886,0.87,0.1274,0.0026,0.041543045,0.009025008,0.217244734,0
8887,0.87,0.1287,0.0013,0.041559249,0.009008206,0.21675574,0
8888,0.87,0.13,0,0.041575625,0.008991404,0.216266237,0
8890,0.88,0.0012,0.1188,0.04089763,0.010681003,0.261164364,1
8889,0.88,0,0.12,0.040898191,0.010696513,0.261540001,1
8891,0.88,0.0024,0.1176,0.040897222,0.010665494,0.260787735,0
8892,0.88,0.0036,0.1164,0.040896968,0.010649984,0.260410119,0
8893,0.88,0.0048,0.1152,0.040896869,0.010634475,0.260031519,0
8894,0.88,0.006,0.114,0.040896923,0.010618965,0.259651941,0
8895,0.88,0.0072,0.1128,0.040897131,0.010603456,0.259271387,0
8896,0.88,0.0084,0.1116,0.040897493,0.010587946,0.258889863,0
8897,0.88,0.0096,0.1104,0.040898009,0.010572437,0.258507372,0
8898,0.88,0.0108,0.1092,0.040898678,0.010556927,0.25812392,0
8899,0.88,0.012,0.108,0.040899502,0.010541418,0.257739511,0
8900,0.88,0.0132,0.1068,0.04090048,0.010525908,0.257354149,0
8901,0.88,0.0144,0.1056,0.040901611,0.010510399,0.256967838,0
8902,0.88,0.0156,0.1044,0.040902897,0.010494889,0.256580583,0
8903,0.88,0.0168,0.1032,0.040904336,0.01047938,0.25619239,0
8904,0.88,0.018,0.102,0.040905929,0.01046387,0.255803261,0
8905,0.88,0.0192,0.1008,0.040907676,0.010448361,0.255413202,0
8906,0.88,0.0204,0.0996,0.040909577,0.010432851,0.255022218,0
8907,0.88,0.0216,0.0984,0.040911631,0.010417341,0.254630313,0
8908,0.88,0.0228,0.0972,0.040913839,0.010401832,0.254237492,0
8909,0.88,0.024,0.096,0.040916201,0.010386322,0.25384376,0
8910,0.88,0.0252,0.0948,0.040918717,0.010370813,0.253449121,0
8911,0.88,0.0264,0.0936,0.040921386,0.010355303,0.25305358,0
8912,0.88,0.0276,0.0924,0.04092421,0.010339794,0.252657142,0
8913,0.88,0.0288,0.0912,0.040927186,0.010324284,0.252259812,0
8914,0.88,0.03,0.09,0.040930316,0.010308775,0.251861594,0
8915,0.88,0.0312,0.0888,0.0409336,0.010293265,0.251462495,0
8916,0.88,0.0324,0.0876,0.040937037,0.010277756,0.251062517,0
8917,0.88,0.0336,0.0864,0.040940628,0.010262246,0.250661668,0
8918,0.88,0.0348,0.0852,0.040944372,0.010246737,0.250259951,0
8919,0.88,0.036,0.084,0.04094827,0.010231227,0.249857371,0
8920,0.88,0.0372,0.0828,0.040952321,0.010215718,0.249453934,0
8921,0.88,0.0384,0.0816,0.040956525,0.010200208,0.249049644,0
8922,0.88,0.0396,0.0804,0.040960883,0.010184699,0.248644507,0
8923,0.88,0.0408,0.0792,0.040965393,0.010169189,0.248238528,0
8924,0.88,0.042,0.078,0.040970057,0.010153679,0.247831712,0
8925,0.88,0.0432,0.0768,0.040974874,0.01013817,0.247424064,0
8926,0.88,0.0444,0.0756,0.040979844,0.01012266,0.247015589,0
8927,0.88,0.0456,0.0744,0.040984967,0.010107151,0.246606293,0
8928,0.88,0.0468,0.0732,0.040990243,0.010091641,0.24619618,0
8929,0.88,0.048,0.072,0.040995672,0.010076132,0.245785257,0
8930,0.88,0.0492,0.0708,0.041001254,0.010060622,0.245373528,0
8931,0.88,0.0504,0.0696,0.041006988,0.010045113,0.244960998,0
8932,0.88,0.0516,0.0684,0.041012875,0.010029603,0.244547673,0
8933,0.88,0.0528,0.0672,0.041018915,0.010014094,0.244133559,0
8934,0.88,0.054,0.066,0.041025107,0.009998584,0.24371866,0
8935,0.88,0.0552,0.0648,0.041031452,0.009983075,0.243302982,0
8936,0.88,0.0564,0.0636,0.041037949,0.009967565,0.242886531,0
8937,0.88,0.0576,0.0624,0.041044599,0.009952056,0.242469311,0
8938,0.88,0.0588,0.0612,0.0410514,0.009936546,0.242051329,0
8939,0.88,0.06,0.06,0.041058354,0.009921036,0.24163259,0
8940,0.88,0.0612,0.0588,0.04106546,0.009905527,0.241213099,0
8941,0.88,0.0624,0.0576,0.041072719,0.009890017,0.240792861,0
8942,0.88,0.0636,0.0564,0.041080129,0.009874508,0.240371883,0
8943,0.88,0.0648,0.0552,0.041087691,0.009858998,0.23995017,0
8944,0.88,0.066,0.054,0.041095404,0.009843489,0.239527728,0
8945,0.88,0.0672,0.0528,0.04110327,0.009827979,0.239104561,0
8946,0.88,0.0684,0.0516,0.041111287,0.00981247,0.238680676,0
8947,0.88,0.0696,0.0504,0.041119456,0.00979696,0.238256079,0
8948,0.88,0.0708,0.0492,0.041127776,0.009781451,0.237830774,0
8949,0.88,0.072,0.048,0.041136247,0.009765941,0.237404768,0
8950,0.88,0.0732,0.0468,0.04114487,0.009750432,0.236978066,0
8951,0.88,0.0744,0.0456,0.041153644,0.009734922,0.236550674,0
8952,0.88,0.0756,0.0444,0.041162568,0.009719413,0.236122598,0
8953,0.88,0.0768,0.0432,0.041171644,0.009703903,0.235693843,0
8954,0.88,0.078,0.042,0.041180871,0.009688394,0.235264415,0
8955,0.88,0.0792,0.0408,0.041190249,0.009672884,0.23483432,0
8956,0.88,0.0804,0.0396,0.041199777,0.009657374,0.234403564,0
8957,0.88,0.0816,0.0384,0.041209455,0.009641865,0.233972152,0
8958,0.88,0.0828,0.0372,0.041219285,0.009626355,0.23354009,0
8959,0.88,0.084,0.036,0.041229264,0.009610846,0.233107384,0
8960,0.88,0.0852,0.0348,0.041239394,0.009595336,0.23267404,0
8961,0.88,0.0864,0.0336,0.041249674,0.009579827,0.232240064,0
8962,0.88,0.0876,0.0324,0.041260103,0.009564317,0.231805461,0
8963,0.88,0.0888,0.0312,0.041270683,0.009548808,0.231370237,0
8964,0.88,0.09,0.03,0.041281413,0.009533298,0.230934399,0
8965,0.88,0.0912,0.0288,0.041292292,0.009517789,0.230497952,0
8966,0.88,0.0924,0.0276,0.041303321,0.009502279,0.230060901,0
8967,0.88,0.0936,0.0264,0.041314499,0.00948677,0.229623254,0
8968,0.88,0.0948,0.0252,0.041325826,0.00947126,0.229185015,0
8969,0.88,0.096,0.024,0.041337303,0.009455751,0.22874619,0
8970,0.88,0.0972,0.0228,0.041348929,0.009440241,0.228306787,0
8971,0.88,0.0984,0.0216,0.041360704,0.009424732,0.22786681,0
8972,0.88,0.0996,0.0204,0.041372627,0.009409222,0.227426265,0
8973,0.88,0.1008,0.0192,0.041384699,0.009393712,0.226985158,0
8974,0.88,0.102,0.018,0.04139692,0.009378203,0.226543496,0
8975,0.88,0.1032,0.0168,0.041409289,0.009362693,0.226101285,0
8976,0.88,0.1044,0.0156,0.041421806,0.009347184,0.225658529,0
8977,0.88,0.1056,0.0144,0.041434472,0.009331674,0.225215236,0
8978,0.88,0.1068,0.0132,0.041447285,0.009316165,0.224771411,0
8979,0.88,0.108,0.012,0.041460247,0.009300655,0.224327061,0
8980,0.88,0.1092,0.0108,0.041473356,0.009285146,0.22388219,0
8981,0.88,0.1104,0.0096,0.041486613,0.009269636,0.223436806,0
8982,0.88,0.1116,0.0084,0.041500017,0.009254127,0.222990914,0
8983,0.88,0.1128,0.0072,0.041513569,0.009238617,0.22254452,0
8984,0.88,0.114,0.006,0.041527267,0.009223108,0.222097631,0
8985,0.88,0.1152,0.0048,0.041541113,0.009207598,0.221650251,0
8986,0.88,0.1164,0.0036,0.041555106,0.009192089,0.221202388,0
8987,0.88,0.1176,0.0024,0.041569245,0.009176579,0.220754048,0
8988,0.88,0.1188,0.0012,0.041583531,0.00916107,0.220305236,0
8989,0.88,0.12,0,0.041597963,0.00914556,0.219855958,0
8990,0.89,0,0.11,0.040994057,0.010721423,0.261536034,1
8991,0.89,0.0011,0.1089,0.040994077,0.010707206,0.261189097,0
8992,0.89,0.0022,0.1078,0.040994226,0.010692989,0.26084134,0
8993,0.89,0.0033,0.1067,0.040994504,0.010678772,0.260492766,0
8994,0.89,0.0044,0.1056,0.040994912,0.010664555,0.260143377,0
8995,0.89,0.0055,0.1045,0.040995448,0.010650338,0.259793178,0
8996,0.89,0.0066,0.1034,0.040996113,0.010636121,0.259442171,0
8997,0.89,0.0077,0.1023,0.040996908,0.010621904,0.25909036,0
8998,0.89,0.0088,0.1012,0.040997831,0.010607687,0.258737749,0
8999,0.89,0.0099,0.1001,0.040998883,0.010593469,0.258384341,0
9000,0.89,0.011,0.099,0.041000065,0.010579252,0.258030139,0
9001,0.89,0.0121,0.0979,0.041001375,0.010565035,0.257675147,0
9002,0.89,0.0132,0.0968,0.041002814,0.010550818,0.257319369,0
9003,0.89,0.0143,0.0957,0.041004382,0.010536601,0.256962807,0
9004,0.89,0.0154,0.0946,0.041006079,0.010522384,0.256605465,0
9005,0.89,0.0165,0.0935,0.041007905,0.010508167,0.256247348,0
9006,0.89,0.0176,0.0924,0.04100986,0.01049395,0.255888458,0
9007,0.89,0.0187,0.0913,0.041011944,0.010479733,0.255528799,0
9008,0.89,0.0198,0.0902,0.041014157,0.010465516,0.255168375,0
9009,0.89,0.0209,0.0891,0.041016499,0.010451299,0.25480719,0
9010,0.89,0.022,0.088,0.041018969,0.010437082,0.254445247,0
9011,0.89,0.0231,0.0869,0.041021568,0.010422865,0.254082549,0
9012,0.89,0.0242,0.0858,0.041024296,0.010408648,0.253719101,0
9013,0.89,0.0253,0.0847,0.041027153,0.01039443,0.253354907,0
9014,0.89,0.0264,0.0836,0.041030138,0.010380213,0.252989969,0
9015,0.89,0.0275,0.0825,0.041033252,0.010365996,0.252624292,0
9016,0.89,0.0286,0.0814,0.041036495,0.010351779,0.25225788,0
9017,0.89,0.0297,0.0803,0.041039867,0.010337562,0.251890736,0
9018,0.89,0.0308,0.0792,0.041043367,0.010323345,0.251522864,0
9019,0.89,0.0319,0.0781,0.041046995,0.010309128,0.251154269,0
9020,0.89,0.033,0.077,0.041050752,0.010294911,0.250784953,0
9021,0.89,0.0341,0.0759,0.041054638,0.010280694,0.250414921,0
9022,0.89,0.0352,0.0748,0.041058652,0.010266477,0.250044177,0
9023,0.89,0.0363,0.0737,0.041062795,0.01025226,0.249672724,0
9024,0.89,0.0374,0.0726,0.041067065,0.010238043,0.249300567,0
9025,0.89,0.0385,0.0715,0.041071465,0.010223826,0.248927709,0
9026,0.89,0.0396,0.0704,0.041075992,0.010209609,0.248554155,0
9027,0.89,0.0407,0.0693,0.041080648,0.010195392,0.248179909,0
9028,0.89,0.0418,0.0682,0.041085432,0.010181174,0.247804973,0
9029,0.89,0.0429,0.0671,0.041090344,0.010166957,0.247429354,0
9030,0.89,0.044,0.066,0.041095385,0.01015274,0.247053054,0
9031,0.89,0.0451,0.0649,0.041100553,0.010138523,0.246676077,0
9032,0.89,0.0462,0.0638,0.04110585,0.010124306,0.246298428,0
9033,0.89,0.0473,0.0627,0.041111274,0.010110089,0.245920111,0
9034,0.89,0.0484,0.0616,0.041116827,0.010095872,0.245541129,0
9035,0.89,0.0495,0.0605,0.041122507,0.010081655,0.245161488,0
9036,0.89,0.0506,0.0594,0.041128315,0.010067438,0.24478119,0
9037,0.89,0.0517,0.0583,0.041134251,0.010053221,0.244400241,0
9038,0.89,0.0528,0.0572,0.041140314,0.010039004,0.244018644,0
9039,0.89,0.0539,0.0561,0.041146506,0.010024787,0.243636404,0
9040,0.89,0.055,0.055,0.041152825,0.01001057,0.243253525,0
9041,0.89,0.0561,0.0539,0.041159271,0.009996353,0.24287001,0
9042,0.89,0.0572,0.0528,0.041165845,0.009982135,0.242485864,0
9043,0.89,0.0583,0.0517,0.041172546,0.009967918,0.242101092,0
9044,0.89,0.0594,0.0506,0.041179375,0.009953701,0.241715698,0
9045,0.89,0.0605,0.0495,0.041186331,0.009939484,0.241329685,0
9046,0.89,0.0616,0.0484,0.041193414,0.009925267,0.240943059,0
9047,0.89,0.0627,0.0473,0.041200624,0.00991105,0.240555823,0
9048,0.89,0.0638,0.0462,0.041207962,0.009896833,0.240167982,0
9049,0.89,0.0649,0.0451,0.041215426,0.009882616,0.23977954,0
9050,0.89,0.066,0.044,0.041223018,0.009868399,0.239390501,0
9051,0.89,0.0671,0.0429,0.041230736,0.009854182,0.23900087,0
9052,0.89,0.0682,0.0418,0.041238582,0.009839965,0.23861065,0
9053,0.89,0.0693,0.0407,0.041246554,0.009825748,0.238219848,0
9054,0.89,0.0704,0.0396,0.041254652,0.009811531,0.237828466,0
9055,0.89,0.0715,0.0385,0.041262878,0.009797314,0.237436509,0
9056,0.89,0.0726,0.0374,0.041271229,0.009783097,0.237043981,0
9057,0.89,0.0737,0.0363,0.041279708,0.009768879,0.236650888,0
9058,0.89,0.0748,0.0352,0.041288312,0.009754662,0.236257233,0
9059,0.89,0.0759,0.0341,0.041297043,0.009740445,0.23586302,0
9060,0.89,0.077,0.033,0.0413059,0.009726228,0.235468255,0
9061,0.89,0.0781,0.0319,0.041314883,0.009712011,0.235072941,0
9062,0.89,0.0792,0.0308,0.041323993,0.009697794,0.234677083,0
9063,0.89,0.0803,0.0297,0.041333228,0.009683577,0.234280686,0
9064,0.89,0.0814,0.0286,0.041342589,0.00966936,0.233883754,0
9065,0.89,0.0825,0.0275,0.041352076,0.009655143,0.233486291,0
9066,0.89,0.0836,0.0264,0.041361689,0.009640926,0.233088302,0
9067,0.89,0.0847,0.0253,0.041371427,0.009626709,0.232689791,0
